name,est_diameter_min,est_diameter_max,relative_velocity,miss_distance,orbiting_body,sentry_object,absolute_magnitude
(2020 GX1),0.1108038821,0.2477650126,50062.1145992352,18277500.00015617,Earth,False,21.9
(2013 LX28),0.1160259082,0.2594418179,81427.9166810842,59769006.03173331,Earth,False,21.8
8014 (1990 MF),0.4431543091,0.9909231597,58119.401228746,36284719.19485658,Earth,False,18.89
(2020 PO),0.0160160338,0.0358129403,54237.670598088,61865732.856899,Earth,False,26.1
(2017 QY2),0.1394938229,0.3119176705,62670.4915828795,55156675.084168375,Earth,False,21.4
(2017 UR2),0.0076657557,0.0171411509,35441.4407249741,40866919.57558567,Earth,False,27.7
(2017 FD101),0.1838886721,0.411187571,65268.2099644456,61394239.07162797,Earth,False,20.8
(2018 QQ),0.022108281,0.0494356193,48754.4161509648,49465937.38770276,Earth,False,25.4
(2021 NT8),0.3195618867,0.7145621017,98808.1849125979,49816697.89783476,Earth,False,19.6
(2010 FA10),0.0167708462,0.0375007522,60881.2128061024,53263015.59417533,Earth,False,26.0
(2002 FT5),0.1289896833,0.2884297004,41446.5909995369,71354253.85947786,Earth,False,21.57
144898 (2004 VD17),0.4472547654,1.0000920588,56425.5936275342,53257378.47715756,Earth,False,18.87
(2021 AD5),0.0058150704,0.0130028927,18233.8947470818,21744797.989935752,Earth,False,28.3
(2008 WL64),0.4619074603,1.0328564805,124801.5960919775,53984916.57162602,Earth,False,18.8
(2019 UN13),0.0010581689,0.0023661375,45430.2458233402,50572557.26266015,Earth,False,32.0
(2013 BU2),0.0766575574,0.1714115092,32208.3938193056,67994240.62543964,Earth,False,22.7
(2022 FT),0.0243531406,0.0544552779,47066.5768586245,58060527.55166144,Earth,False,25.19
(2020 BP8),0.0211132445,0.0472106499,98012.3240325758,53244314.11013025,Earth,False,25.5
(2010 CA),0.0366906138,0.0820427065,66052.2470506924,19676768.65881025,Earth,False,24.3
(2015 QT9),0.2111324448,0.4721064988,57478.4243457566,61065876.444351085,Earth,False,20.5
(2021 VR4),0.0134448195,0.0300635304,67008.1815379314,52867013.92059473,Earth,False,26.48
(2004 QB),0.2914439045,0.6516883822,108415.6926798607,62390648.14626554,Earth,False,19.8
(2008 WK60),0.0880146521,0.1968067451,41098.0074882091,61274737.046798185,Earth,False,22.4
(2009 XV),0.1677084622,0.3750075218,49541.7240726678,10186798.531584265,Earth,False,21.0
417874 (2007 NC5),0.6376097899,1.4257388333,86210.0488770955,63477412.22505314,Earth,False,18.1
(2015 DC1),0.0291443905,0.0651688382,37598.5293823858,39249620.71304285,Earth,False,24.8
(2011 GL44),0.1925550782,0.4305662442,46927.6964345138,57585895.2180376,Earth,False,20.7
(2017 OR68),0.1108038821,0.2477650126,46036.3056267251,65374682.858030125,Earth,False,21.9
(2016 AF165),0.2304384666,0.5152760759,11135.2873274454,68729735.90541233,Earth,False,20.31
(2012 FY13),0.0334622374,0.0748238376,18529.5733062092,18093958.94192508,Earth,False,24.5
(2019 UV8),0.0608912622,0.1361570015,18700.2361362659,38078366.62955835,Earth,False,23.2
99942 Apophis (2004 MN4),0.4041615334,0.9037326626,14714.8562409584,14460297.678774187,Earth,False,19.09
(2004 KZ14),0.2111324448,0.4721064988,15403.0245067562,48138975.88712704,Earth,False,20.5
(2016 TT19),0.160160338,0.358129403,90480.1062468485,34782559.67934009,Earth,False,21.1
(2017 EL4),0.022108281,0.0494356193,59784.1738280755,3152721.778609345,Earth,False,25.4
(2010 RT80),0.0667659413,0.1492931834,44343.2385716836,54234201.95929813,Earth,False,23.0
(2020 QV2),0.046190746,0.1032856481,46584.0941178312,29899133.126560643,Earth,False,23.8
453563 (2010 BB),0.235806068,0.5272783976,34295.8898943876,8287099.506303143,Earth,False,20.26
(2006 YB),0.040230458,0.0899580388,30648.879786206,12209477.98648904,Earth,False,24.1
(2012 HK31),0.022108281,0.0494356193,13873.420167665,27009598.237371456,Earth,False,25.4
(2020 BH5),0.0530340723,0.1185877909,72138.2669191228,68630256.49333718,Earth,False,23.5
(2020 UL3),0.0608912622,0.1361570015,32325.1452168567,73497956.45035458,Earth,False,23.2
(2019 UR11),0.1708263953,0.3819794322,57328.932413129,51796284.29502584,Earth,False,20.96
(2017 CW1),0.1394938229,0.3119176705,43455.5701384104,40719037.36875777,Earth,False,21.4
(2022 FS1),0.0552783379,0.1236061213,59009.3771167206,30325747.6405904,Earth,False,23.41
(2000 WN148),0.0880146521,0.1968067451,30060.5475350429,69113911.46345519,Earth,False,22.4
(2019 PO1),0.0073207399,0.016369672,5744.6879997568,2881930.620020068,Earth,False,27.8
(2019 SQ1),0.0080270317,0.0179489885,60239.2244374537,53825624.1014194,Earth,False,27.6
494999 (2010 JU39),0.3051792326,0.6824015094,103602.4838510933,70902043.37428792,Earth,False,19.7
(2016 JB),0.0101054342,0.0225964377,54762.5992407401,54878724.171520896,Earth,False,27.1
(2021 QO42),0.1460679643,0.3266178974,11317.716987946,71873996.00962044,Earth,False,21.3
(2016 DB1),0.0133215567,0.0297879063,17697.2233172979,60427082.64872615,Earth,False,26.5
367684 (2010 OS22),0.6405528629,1.4323197447,58516.5512120602,35381743.62413684,Earth,False,18.09
(2014 AG5),0.0802703167,0.1794898848,18038.4860423829,21765333.58874639,Earth,False,22.6
(2011 SH189),0.040230458,0.0899580388,17525.4837252841,50291497.810992576,Earth,False,24.1
(2006 AL4),0.0275775053,0.0616651765,29006.7948971041,13058442.757183768,Earth,False,24.92
137158 (1999 FB),0.6959130436,1.5561088719,54041.0958526226,62366917.780222535,Earth,False,17.91
(2008 JE),0.0183888672,0.0411187571,13957.8408065695,17841135.57958726,Earth,False,25.8
(2022 FU2),0.1187284988,0.2654849942,19459.6160274473,52175901.994924255,Earth,False,21.75
(2015 VW105),0.0555334912,0.1241766613,78228.2541474407,63579753.13022587,Earth,False,23.4
(2016 UO5),0.0183888672,0.0411187571,42311.84169249,33858034.7000045,Earth,False,25.8
(2016 NN15),0.0121494041,0.0271668934,28573.2913005217,1658189.779770967,Earth,False,26.7
(2001 CP36),0.0483676488,0.1081533507,66790.3568286701,44654785.33578663,Earth,False,23.7
(2013 YK48),0.0530340723,0.1185877909,38433.2940980485,63239079.450955845,Earth,False,23.5
(2019 HV3),0.0421264611,0.0941976306,49712.3232242656,12619019.149932072,Earth,False,24.0
(2018 BL3),0.2424124811,0.5420507863,69466.1238773838,65105336.425910585,Earth,False,20.2
(2019 NF1),0.040230458,0.0899580388,42484.5600541794,25647706.127823703,Earth,False,24.1
418849 (2008 WM64),0.2140695897,0.4786741544,64395.7718929704,9422158.026106255,Earth,False,20.47
(2013 XJ22),0.1529519353,0.3420109247,54537.2980736314,57270906.23642447,Earth,False,21.2
(2017 BL32),0.2111324448,0.4721064988,59268.7661299326,66640885.54274024,Earth,False,20.5
(2010 NM),0.0334622374,0.0748238376,60990.9315805764,63030853.41275371,Earth,False,24.5
(2018 FO3),0.0192555078,0.0430566244,20619.2194689819,11353342.600930749,Earth,False,25.7
(2012 UZ33),0.3737274319,0.8356799428,77363.4056525201,53685145.65773545,Earth,False,19.26
504074 (2006 AD),1.2038017674,2.6917825833,105034.9800804386,61588825.70355029,Earth,False,16.72
(2009 WK1),0.0096506147,0.0215794305,46460.0960827643,42144883.01652413,Earth,False,27.2
(2021 VF1),0.077366861,0.1729975604,30607.8530136942,35684476.7104915,Earth,False,22.68
(2008 UA92),0.0088014652,0.0196806745,27118.4731910794,5090825.23996155,Earth,False,27.4
(2015 HT182),0.0291443905,0.0651688382,32629.1011191337,38836433.64007089,Earth,False,24.8
(2012 KP24),0.0139493823,0.0311917671,30643.7468516402,69905822.22449464,Earth,False,26.4
(2005 ES95),0.0183888672,0.0411187571,40340.4365281338,5069553.305474983,Earth,False,25.8
(2002 RS129),0.0715409951,0.1599705282,44256.3986314073,13092761.60062622,Earth,False,22.85
(2017 AY13),0.1332155667,0.2978790628,36435.0393643061,20609629.66529605,Earth,False,21.5
(2018 DN),0.0110803882,0.0247765013,36706.697494385,2445201.584562597,Earth,False,26.9
(2021 WN6),0.0257368254,0.0575492912,16863.7581751772,12774427.027208196,Earth,False,25.07
(2020 KJ5),0.1756123185,0.3926810818,61762.3637779768,59623428.200575314,Earth,False,20.9
(2014 MA6),0.0334622374,0.0748238376,26970.5264871714,71446958.01394029,Earth,False,24.5
(2020 QR1),0.0192555078,0.0430566244,31621.3682601677,11112608.481824212,Earth,False,25.7
(2021 LC7),0.1350687798,0.3020229733,81359.709295842,69592088.75796528,Earth,False,21.47
(2017 GL6),0.0643509521,0.1438931032,15545.0080891201,66162938.5691108,Earth,False,23.08
(2017 YD),0.0211132445,0.0472106499,41173.5679064986,40305951.63338296,Earth,False,25.5
(2006 VX2),0.0319561887,0.0714562102,81764.2304881254,73762220.56411704,Earth,False,24.6
(2011 FQ6),0.0076657557,0.0171411509,25598.9710989797,20072780.38536772,Earth,False,27.7
(2002 CC14),0.0291443905,0.0651688382,50020.1985345901,62554383.50865352,Earth,False,24.8
(2018 CX),0.0242412481,0.0542050786,71779.9147105853,47172928.11907999,Earth,False,25.2
(2021 PQ6),0.0670741189,0.1499822895,73065.0484130418,48706081.500820525,Earth,False,22.99
(2021 LC4),0.013506878,0.0302022973,53996.0157729994,392852.937612839,Earth,False,26.47
(2020 RD4),0.0030517923,0.0068240151,27238.0730945121,36717455.53796269,Earth,False,29.7
(2019 HO3),0.0506471459,0.1132504611,67075.9075565762,5268556.290916519,Earth,False,23.6
(2014 KB39),0.0253837029,0.0567596853,27221.6037686864,11427964.486851605,Earth,False,25.1
(2019 SC9),0.1214940408,0.2716689341,27929.3259496514,16045904.546713036,Earth,False,21.7
(2016 VZ1),0.0160160338,0.0358129403,46462.822805858,3142411.822524259,Earth,False,26.1
(2010 RA91),0.0508809225,0.1137732014,30509.82751053,67396251.60858929,Earth,False,23.59
(2007 FK3),0.3824326621,0.8551454293,13347.6855838188,71768693.69493277,Earth,False,19.21
(2017 EB3),0.02658,0.0594346868,12521.0257468,16237031.054701203,Earth,False,25.0
140333 (2001 TD2),0.3824326621,0.8551454293,56820.7788902104,47659233.78393696,Earth,False,19.21
(2012 LH11),0.096506147,0.2157943048,53952.1534581509,66631012.06836045,Earth,False,22.2
(2021 VN3),0.002025606,0.0045293927,64936.8409091749,71472170.0870465,Earth,False,30.59
(2009 RH2),0.1394938229,0.3119176705,16149.1949494696,33280868.524834994,Earth,False,21.4
(2010 KD149),0.1214940408,0.2716689341,46137.5518310183,49813575.6257302,Earth,False,21.7
(2014 QP363),0.1925550782,0.4305662442,32108.3629009055,62539439.57902773,Earth,False,20.7
(2010 PC73),0.1010543415,0.2259643771,55438.7155379741,42443662.35085298,Earth,False,22.1
(2022 FT2),0.011286388,0.0252371308,21324.6185929587,10054098.474030323,Earth,False,26.86
(2012 WE33),0.040230458,0.0899580388,45660.9929155283,62714139.52282012,Earth,False,24.1
163000 (2001 SW169),0.3841978911,0.8590926012,9224.0216890155,30104465.657721028,Earth,False,19.2
(2010 VQ),0.0076657557,0.0171411509,14538.2991659498,3469718.214040006,Earth,False,27.7
438107 (2005 GY110),0.5815070396,1.30028927,113057.6510453904,64724231.97750075,Earth,False,18.3
163081 (2002 AG29),0.5158874663,1.1535594433,22517.5912423942,52713410.732183136,Earth,False,18.56
(2017 BT),0.0921626549,0.2060819612,23548.368469329,17388250.677279778,Earth,False,22.3
(2016 LT1),0.0042126461,0.0094197631,34768.4407809211,18262217.71006804,Earth,False,29.0
(2021 TF1),0.0174805453,0.0390876876,68742.6216960578,34201889.75749753,Earth,False,25.91
(2002 TB70),0.1272198785,0.2844722965,32137.1223553399,46579010.70745744,Earth,False,21.6
(2019 CX),0.022108281,0.0494356193,32462.7088510835,8691296.525197016,Earth,False,25.4
(2001 UP),0.0192555078,0.0430566244,60860.7653808053,49788920.58029295,Earth,False,25.7
(2004 TD10),0.1010543415,0.2259643771,49515.2247435523,17191418.671087466,Earth,False,22.1
(2021 TO15),0.0245784775,0.0549591464,72795.81163027,36140147.050339445,Earth,False,25.17
(2017 XM2),0.0384197891,0.0859092601,26906.0178962681,72287560.77233478,Earth,False,24.2
(2015 XW261),0.1394938229,0.3119176705,56115.8118514685,61532803.00665101,Earth,False,21.4
(2014 GA),0.0139493823,0.0311917671,19063.6870956,3917763.969328089,Earth,False,26.4
(2005 YQ96),0.1997813652,0.4467247133,66660.0834639427,71913621.777662,Earth,False,20.62
359242 (2009 FT),0.4411182,0.9863702813,102213.4115037654,39716680.10329155,Earth,False,18.9
(2009 BD),0.0063760979,0.0142573883,6862.2240588572,346058.095565785,Earth,False,28.1
(2021 CA6),0.0051826869,0.0115888403,19673.025661933,34215629.31955129,Earth,False,28.55
255071 (2005 UH6),0.5656593584,1.2648527775,120899.4680002561,62587989.51824541,Earth,False,18.36
(2020 PS3),0.1394938229,0.3119176705,88775.5689371012,16979267.6784495,Earth,False,21.4
(2007 VL243),0.7320739893,1.6369672047,141765.0224281276,73150537.9416786,Earth,False,17.8
(2008 DJ),0.1988634532,0.4446721997,41540.438236761,25459379.47861067,Earth,False,20.63
(2019 SE5),0.0121494041,0.0271668934,39386.8756257347,27536623.06614201,Earth,False,26.7
(2012 RH10),0.1010543415,0.2259643771,64058.9329879603,17261268.59439234,Earth,False,22.1
(2022 FD),0.0160899605,0.0359782453,11736.4974050527,16685954.38101428,Earth,False,26.09
(2018 FV),0.0305179233,0.0682401509,68132.8549315534,68934606.47835016,Earth,False,24.7
(2017 BH3),0.0384197891,0.0859092601,25835.487593883,34573419.64303162,Earth,False,24.2
(2017 TH1),0.0216050351,0.0483103272,31903.2148674418,6446205.294389057,Earth,False,25.45
(2015 MB54),0.0411675457,0.0920534307,17679.9408804515,53239968.68096121,Earth,False,24.05
(2019 SY8),0.0291443905,0.0651688382,8628.0692681321,33725601.19593533,Earth,False,24.8
(2017 FS91),0.0146067964,0.0326617897,22753.2646789207,37416029.88410194,Earth,False,26.3
(2017 JV1),0.0152951935,0.0342010925,40570.3474830652,899337.918993249,Earth,False,26.2
(2008 GJ110),0.2111324448,0.4721064988,103758.690768548,14223175.959273692,Earth,False,20.5
(2008 ER),0.1460679643,0.3266178974,58098.1260084606,48988141.328404576,Earth,False,21.3
(2011 EB12),0.1460679643,0.3266178974,59018.2332075565,55215307.05215642,Earth,False,21.3
(2012 TR146),0.0483676488,0.1081533507,1789.8639264029,42856854.5251123,Earth,False,23.7
353947 (1999 CT8),0.4619074603,1.0328564805,96746.0708287955,63865036.73206927,Earth,False,18.8
(2019 UU9),0.0421264611,0.0941976306,48485.7104561852,39189193.91468992,Earth,False,24.0
(2020 KG3),0.04411182,0.0986370281,41798.9460679124,22223376.505933177,Earth,False,23.9
(2008 YP2),0.058150704,0.130028927,21068.6689758925,14404068.01322176,Earth,False,23.3
(2013 BR18),0.0160160338,0.0358129403,24662.3268735415,9220146.941654546,Earth,False,26.1
(2020 PT4),0.0291443905,0.0651688382,88320.4679272302,63050196.073269606,Earth,False,24.8
(2008 JC),0.0133215567,0.0297879063,33372.6949443614,50903797.719122,Earth,False,26.5
(2022 ET2),0.0257368254,0.0575492912,31051.8519224,39502070.03582631,Earth,False,25.07
(2017 BN3),0.0305179233,0.0682401509,43929.1798134527,35955356.52077854,Earth,False,24.7
(2017 UP6),0.0160160338,0.0358129403,34783.1363589104,26638122.835381616,Earth,False,26.1
(2008 RM98),0.2210828104,0.4943561926,76879.7086164358,54981151.69386036,Earth,False,20.4
(2020 WW5),0.004748484,0.010617933,47350.5944297926,62399162.13504192,Earth,False,28.74
(2016 WW2),0.0042126461,0.0094197631,35523.0034569876,133723.710898986,Earth,False,29.0
(2019 PZ2),0.2887719308,0.6457136672,77561.026629354,73136566.72732313,Earth,False,19.82
(2013 HT14),0.0146067964,0.0326617897,76147.7337798674,847100.422199642,Earth,False,26.3
(2021 TD3),0.0623096019,0.1393285055,50392.9695759462,38668118.36881245,Earth,False,23.15
(2014 UR),0.0127219879,0.0284472297,16445.0167830267,4979920.619680458,Earth,False,26.6
(2017 MZ2),0.0201629919,0.0450858206,28891.5535790824,49868111.30484189,Earth,False,25.6
330659 (2008 GG2),0.0712122941,0.1592355304,25778.5785631395,21681135.00070025,Earth,False,22.86
(2009 CV),0.0366906138,0.0820427065,16874.3367820361,4766298.39183019,Earth,False,24.3
281365 (2008 CM116),0.8251919385,1.845185269,79752.6260177756,66477607.38136256,Earth,False,17.54
504034 (2005 UJ159),0.8027031673,1.7948988478,154743.8358113618,71794616.16344424,Earth,False,17.6
(2021 QE2),0.0342416731,0.0765667087,52816.6678699393,17000726.05676145,Earth,False,24.45
(2011 YA63),0.0319561887,0.0714562102,18022.5383743813,66039567.13553433,Earth,False,24.6
454101 (2013 BP73),0.2315021222,0.5176544822,76212.870855224,72203738.43789148,Earth,False,20.3
386504 (2009 BP58),0.477040198,1.0666943108,96852.2749755048,58064218.14607413,Earth,False,18.73
265196 (2004 BW58),0.4683332331,1.0472249454,26885.1359349301,44943169.86211853,Earth,False,18.77
(2017 AH13),0.138852907,0.310484539,67016.0083188982,21882329.624856863,Earth,False,21.41
(2019 UF7),0.0319561887,0.0714562102,28621.8351038755,6206508.382194594,Earth,False,24.6
(2011 SZ15),0.1332155667,0.2978790628,74625.8312742534,68037317.90057805,Earth,False,21.5
(2000 SM10),0.040230458,0.0899580388,66941.9231777165,23974420.63642805,Earth,False,24.1
(2017 MK),0.0231502122,0.0517654482,33967.442432958,4211497.262783335,Earth,False,25.3
(2012 TO139),0.2848098313,0.6368541435,121698.2652200201,14343696.102327328,Earth,False,19.85
551685 (2013 HT15),0.1209358264,0.2704207287,54034.9360140179,10486008.872336376,Earth,False,21.71
(2014 YK14),0.0749126183,0.1675097069,42786.1441760512,68378750.02608918,Earth,False,22.75
(2017 FH128),0.1272198785,0.2844722965,81879.9151732834,57631108.00277025,Earth,False,21.6
(2016 RX19),0.2538370294,0.5675968529,67220.5430249946,26998986.64710109,Earth,False,20.1
(2016 CN248),0.0092162655,0.0206081961,49519.2884545865,56897376.0927304,Earth,False,27.3
(2020 JG1),0.0183888672,0.0411187571,59917.6076391738,68214487.28633009,Earth,False,25.8
(2017 TA5),0.0096506147,0.0215794305,40523.2159314823,2876339.519307114,Earth,False,27.2
(2021 XD2),0.0092162655,0.0206081961,15613.8430788713,20291599.41882497,Earth,False,27.3
(2021 LO),0.0934447651,0.2089488469,57827.8290532604,23598769.464213543,Earth,False,22.27
(2016 CK31),0.0101054342,0.0225964377,27035.5272155075,71620755.92745595,Earth,False,27.1
(2017 EL),0.0253837029,0.0567596853,22973.8155659983,8886466.12505895,Earth,False,25.1
(2021 EV2),0.0864082036,0.1932146172,67102.5214964642,52939741.85260201,Earth,False,22.44
242643 (2005 NZ6),0.8882904164,1.9862777548,98392.4810746884,18047375.347030256,Earth,False,17.38
329395 (2002 AC),0.7023522477,1.57050737,96139.7314457072,23906324.62847064,Earth,False,17.89
(2020 UH2),0.0555334912,0.1241766613,22762.9224954885,32751181.07837524,Earth,False,23.4
(2007 BJ29),0.4836764882,1.0815335068,76686.5248846711,70226555.07616557,Earth,False,18.7
467347 (2003 GR),0.2016299194,0.4508582062,96232.2131496308,46068220.179700136,Earth,False,20.6
(2016 KM1),0.046190746,0.1032856481,35622.5731344115,16140846.8797879,Earth,False,23.8
(2017 RA14),0.0880146521,0.1968067451,40889.4747868411,29615109.707254555,Earth,False,22.4
(2006 DX),0.04411182,0.0986370281,11589.8408311176,19110683.915941413,Earth,False,23.9
(2020 YU),0.0211132445,0.0472106499,89689.9727467447,48067359.22793724,Earth,False,25.5
(2016 XF18),0.040230458,0.0899580388,39287.1100818287,31591285.886360902,Earth,False,24.1
(2014 FK38),0.0242412481,0.0542050786,66883.1604337058,61743498.63641069,Earth,False,25.2
(2017 FR91),0.0110803882,0.0247765013,47805.5243942248,57809343.7969386,Earth,False,26.9
(2004 QN5),0.1460679643,0.3266178974,8163.3944654449,68221481.88433981,Earth,False,21.3
(2018 VA4),0.0058150704,0.0130028927,31516.7383325896,14614672.328441584,Earth,False,28.3
(2006 VG13),0.1394938229,0.3119176705,38428.4704528656,15228618.591049934,Earth,False,21.4
(2021 GL16),0.0147419515,0.0329640056,14384.0279343904,10353212.024960548,Earth,False,26.28
(2017 BQ93),0.2111324448,0.4721064988,76065.3864417913,46222602.20454252,Earth,False,20.5
(2011 EC12),0.0183888672,0.0411187571,46559.9753921477,14001117.204424134,Earth,False,25.8
137799 (1999 YB),0.5135171787,1.1482593191,21848.8447819891,59952805.62500335,Earth,False,18.57
(2010 WG3),0.0732073989,0.1636967205,30842.478774863,23826388.771891,Earth,False,22.8
(2012 GW11),0.0139493823,0.0311917671,61884.0189488473,1897717.362136377,Earth,False,26.4
(2010 FM),0.0101054342,0.0225964377,21021.847367931,44898500.62628674,Earth,False,27.1
(2005 OX),0.2016299194,0.4508582062,61709.3381039191,63171832.91954344,Earth,False,20.6
(2016 YJ),0.0101054342,0.0225964377,33702.221693754,467870.62957814,Earth,False,27.1
(2014 XO7),0.0116025908,0.0259441818,85918.0423107211,60316535.88150988,Earth,False,26.8
438661 (2008 EP6),0.3669061375,0.8204270649,50154.0568187353,16751798.327676931,Earth,False,19.3
(2011 GB3),0.0350392641,0.0783501764,23312.8338727901,64830934.25897545,Earth,False,24.4
(2019 OZ1),0.1108038821,0.2477650126,41055.1027813926,64734819.691951066,Earth,False,21.9
(2014 WL365),0.0291443905,0.0651688382,70118.2032046254,26302706.96772997,Earth,False,24.8
(2007 EO88),0.0139493823,0.0311917671,39502.7525077405,482472.533593739,Earth,False,26.4
(2022 AB2),0.0291443905,0.0651688382,18862.2316138319,18241785.93217917,Earth,False,24.8
(2002 FW1),0.0421264611,0.0941976306,25963.8186672423,12405099.551435815,Earth,False,24.0
(2021 UZ9),0.0708851033,0.1585039096,50434.378220169,58043506.57528901,Earth,False,22.87
(2011 PU1),0.0201629919,0.0450858206,20167.3074884689,335478.369641728,Earth,False,25.6
(2017 YP1),0.0192555078,0.0430566244,62992.158548616,66598567.76102804,Earth,False,25.7
(2001 SY169),0.063760979,0.1425738833,38879.3834763293,40787292.0402161,Earth,False,23.1
(2014 EH24),0.0699125232,0.1563291544,35303.0578878909,16531774.477854053,Earth,False,22.9
(2015 JR),0.0146067964,0.0326617897,66344.9791509518,42404017.733479805,Earth,False,26.3
208115 (2000 CT101),0.1925550782,0.4305662442,51760.2451603201,30565181.60460876,Earth,False,20.7
(2019 VK3),0.0211132445,0.0472106499,47899.9163077096,55490582.03290427,Earth,False,25.5
(2015 HQ171),0.0116025908,0.0259441818,33261.8473736058,446435.513734977,Earth,False,26.8
5381 Sekhmet (1991 JY),1.2721987854,2.844722965,97249.219601179,44454868.14280174,Earth,False,16.6
(2020 PH5),0.096506147,0.2157943048,48907.4040813553,49480715.0692156,Earth,False,22.2
(2014 JO92),0.0421264611,0.0941976306,16307.1059666019,60718328.14456308,Earth,False,24.0
(2001 UU92),0.2538370294,0.5675968529,73697.5648204286,69034252.49757314,Earth,False,20.1
(2014 WQ69),0.1394938229,0.3119176705,57947.5950168082,40424267.6313396,Earth,False,21.4
(2010 FS),0.0384197891,0.0859092601,28091.1583891051,1567095.073992932,Earth,False,24.2
(2007 YM56),0.0913177026,0.2041925905,81218.0462807632,71139896.747051,Earth,False,22.32
(2021 UA),0.0394961694,0.0883161196,57208.1823120866,18614658.847550977,Earth,False,24.14
(2016 DX30),0.0133215567,0.0297879063,39139.0551153731,44573114.56278903,Earth,False,26.5
(2002 FT6),0.0802703167,0.1794898848,36767.9345880582,42563366.123370245,Earth,False,22.6
(2022 DA3),0.0071540995,0.0159970528,37518.788712263,1325628.792991044,Earth,False,27.85
(2016 KL),0.0183888672,0.0411187571,74645.0361239684,72396149.67742743,Earth,False,25.8
(2021 GL16),0.0147419515,0.0329640056,16783.4212534358,29337310.097892795,Earth,False,26.28
(2022 CA1),0.0091739206,0.0205135101,23362.5463221461,34131913.10983697,Earth,False,27.31
(2021 TC4),0.0130784109,0.0292442157,19447.1199953099,5695834.316379083,Earth,False,26.54
(2008 JW19),0.1838886721,0.411187571,55471.5080446518,32617970.2039344,Earth,False,20.8
(2021 SY3),0.0105816886,0.023661375,24992.6310225809,1302167.089762778,Earth,False,27.0
524522 (2002 VE68),0.2111324448,0.4721064988,72498.0720535254,51968403.451163925,Earth,False,20.5
(2014 JG55),0.0038419789,0.008590926,39721.9720184669,5772815.89926217,Earth,False,29.2
(2021 UL2),0.0131994239,0.0295148091,78589.6071243829,3185595.566466744,Earth,False,26.52
(2018 JG3),0.0167708462,0.0375007522,62877.5358862817,30753898.345227607,Earth,False,26.0
(2018 XM2),0.022108281,0.0494356193,46317.0700404328,5354023.783055782,Earth,False,25.4
(2022 FA4),0.0191670368,0.0428587972,35949.9170907628,26182551.08053,Earth,False,25.71
(2011 UD21),0.0053034072,0.0118587791,3513.6474417405,5468871.115039872,Earth,False,28.5
376879 (2001 WW1),0.1043650238,0.2333672878,42091.244065039,61847371.39385264,Earth,False,22.03
523605 (2004 RX10),0.1460679643,0.3266178974,86847.7258677226,71511895.48726948,Earth,False,21.3
(2014 FD7),0.1338304618,0.2992540101,17254.3296865369,58953238.88340517,Earth,False,21.49
(2021 KH2),0.0229379698,0.0512908597,32818.3658831886,29499528.148924503,Earth,False,25.32
(2011 OR5),0.0175612318,0.0392681082,20572.9491313711,4566254.579208129,Earth,False,25.9
(2010 SZ3),0.0088014652,0.0196806745,22943.7579723242,53736917.44139996,Earth,False,27.4
(2020 NU),0.0840533402,0.1879489824,20218.2628185504,34461535.859812014,Earth,False,22.5
(2019 AU),0.0121494041,0.0271668934,55591.3820241821,69370829.37933406,Earth,False,26.7
(2020 ND),0.1214940408,0.2716689341,48988.3225048297,5569661.617807495,Earth,False,21.7
(2005 NL1),0.1394938229,0.3119176705,33595.1957221606,8609173.039125225,Earth,False,21.4
(2016 TM),0.008405334,0.0187948982,13591.9532653014,33185104.91441362,Earth,False,27.5
4581 Asclepius (1989 FC),0.1847374636,0.4130855266,45975.8571639282,10542848.837359251,Earth,False,20.79
(2021 WN6),0.0257368254,0.0575492912,18340.3858668531,22007443.364986084,Earth,False,25.07
(2007 VF189),0.0058150704,0.0130028927,83276.3512117519,59389231.40366928,Earth,False,28.3
(2021 RE2),0.0086408204,0.0193214617,17600.7986400853,5019579.10477618,Earth,False,27.44
(2017 LE1),0.0192555078,0.0430566244,21694.6929818098,33935900.226781845,Earth,False,25.7
(2013 AJ11),0.0555334912,0.1241766613,51324.507163625,56020344.41293711,Earth,False,23.4
514571 (1996 RY3),0.2210828104,0.4943561926,65862.1178397886,32555400.53577201,Earth,False,20.4
(2020 MR3),0.0766575574,0.1714115092,61807.9343167184,14533449.630984208,Earth,False,22.7
275558 (1999 RH33),0.4174024334,0.933340215,16611.8917260549,67065044.19829692,Earth,False,19.02
(2021 JT4),0.0191670368,0.0428587972,67451.5735543332,9863843.2689164,Earth,False,25.71
(2010 FT),0.0192555078,0.0430566244,58071.2056233307,50759395.906739645,Earth,False,25.7
(2021 LF),0.1487835705,0.3326901775,145044.1969564561,35404808.24973877,Earth,False,21.26
(2015 MV53),0.1394938229,0.3119176705,12289.4272785152,53725438.67715656,Earth,False,21.4
(2019 AA14),0.0921626549,0.2060819612,58903.2636672092,16063599.611087693,Earth,False,22.3
(2007 CS5),0.0319561887,0.0714562102,66828.9448778699,66218167.43987272,Earth,False,24.6
(2017 YB1),0.0110803882,0.0247765013,20201.6989357187,11140420.83518718,Earth,False,26.9
468117 (2014 ED),0.3806755436,0.8512163929,72426.1492004602,63363133.813768655,Earth,False,19.22
(2014 QA433),0.1160259082,0.2594418179,90562.7324296886,43471199.37628548,Earth,False,21.8
(2021 UQ4),0.0366906138,0.0820427065,42532.7448794767,18773874.70868837,Earth,False,24.3
